Street,MatchNbrhd,MatchCity,MatchState,MatchCountry,MatchPostalCode,,longitude,latitude
"RAVINIA DR",,ATLANTA,GA,US,30346,"RAVINIA DR, ATLANTA, GA 30346",-87.859443,41.6047498
,,,,,,", ,  "
,,,,,,", ,  "
"PERIMETER CENTER PL NE",,ATLANTA,GA,US,30346,"PERIMETER CENTER PL NE, ATLANTA, GA 30346",-84.3451066,33.9198297
"TECHWOOD DR NW",,ATLANTA,GA,US,30313,"TECHWOOD DR NW, ATLANTA, GA 30313",-84.3919475,33.781554
,,,,,,", ,  "
,,,,,,", ,  "
"OAK RD SW",,LILBURN,GA,US,30047,"OAK RD SW, LILBURN, GA 30047",-84.05395519999999,33.8775246
"MARIETTA ST NW",,ATLANTA,GA,US,30303,"MARIETTA ST NW, ATLANTA, GA 30303",-84.398062,33.767792
"W PONCE DE LEON AVE",,DECATUR,GA,US,30030,"W PONCE DE LEON AVE, DECATUR, GA 30030",-84.30569,33.7739058
"PEACHTREE DUNWOODY CT NE",,ATLANTA,GA,US,30328,"PEACHTREE DUNWOODY CT NE, ATLANTA, GA 30328",-84.35445279999999,33.9421116
"COBB INTERNATIONAL PL NW",,KENNESAW,GA,US,30152,"COBB INTERNATIONAL PL NW, KENNESAW, GA 30152",-84.6108861,34.0060665
"PINECREST RD",,CANTON,GA,US,30115,"PINECREST RD, CANTON, GA 30115",-81.9784079,27.8508104
"CROWN POINTE PKY",,ATLANTA,GA,US,30338,"CROWN POINTE PKY, ATLANTA, GA 30338",-84.3447219,33.93077
"SATELLITE BLVD NW",,SUWANEE,GA,US,30024,"SATELLITE BLVD NW, SUWANEE, GA 30024",-84.044934,34.0386552
"LAKE HEARN DR NE",,ATLANTA,GA,US,30342,"LAKE HEARN DR NE, ATLANTA, GA 30342",-84.3442534,33.9138409
"S MARIETTA PKY SE",,MARIETTA,GA,US,30060,"S MARIETTA PKY SE, MARIETTA, GA 30060",-84.5211995,33.9421129
"SATELLITE BLVD NW",,SUWANEE,GA,US,30024,"SATELLITE BLVD NW, SUWANEE, GA 30024",-84.044934,34.0386552
"PERIMETER CTR W",,ATLANTA,GA,US,30338,"PERIMETER CTR W, ATLANTA, GA 30338",-84.345433,33.9281767
"OLD ROSWELL RD",,ALPHARETTA,GA,US,30004,"OLD ROSWELL RD, ALPHARETTA, GA 30004",-84.3198826,34.0465276
"VERNON RD NW",,ATLANTA,GA,US,30305,"VERNON RD NW, ATLANTA, GA 30305",-81.71158059999999,30.3678918
